artist,ratioLF,popularitySpotify,displayName,imageURL,tag,genre,country
david bowie,59.9652606475162,82,David Bowie,https://lastfm.freetls.fastly.net/i/u/ar0/aa9dfbdec965d751cd1fa4ec5a309299.jpg,"rock,glam-rock,classic-rock,80s,70s,altertive,art-rock,british,cover,david-bowie,soundtrack,90s,instrumental,60s,experimental,pop,1960s,1967,pop-rock","Rock,Electronic,Pop,R&B and soul",United Kingdom
david guetta,32.148663308821,88,David Guetta,https://lastfm.freetls.fastly.net/i/u/ar0/04252b79a6240ca30d20b85e575421a0.jpg,"dance,house,electronic,club,techno,pop,david-guetta,french,party,electro,euro-house","Pop,House,Electronic,Hip hop",France
dean martin,12.8452687321679,72,Dean Martin,https://lastfm.freetls.fastly.net/i/u/ar0/9304f4fd68d44ded9cee1e63488b9fc7.jpg,"jazz,swing,oldies,easy-listening,christmas,lounge,dean-martin,50s,american,vocal","Easy listening,Jazz,Pop,Rock",United States of America
debbie reynolds,3.89379108373522,44,Debbie Reynolds,https://lastfm.freetls.fastly.net/i/u/ar0/61856c87661c4862955f56808f4e4314.jpg,"50s,oldies,female-vocalists,pop,musical,1950s,myhitparade,female-vocalist,debbie-reynolds",Pop,United States of America
debby boone,3.70307582986499,47,Debby Boone,https://lastfm.freetls.fastly.net/i/u/ar0/e28480a1f52d45cd8831536189ae7731.jpg,"pop,country,female-vocalists,70s,love-songs,christian-pop","Country,Electronic,Pop",United States of America
del shannon,6.88826570366457,56,Del Shannon,https://lastfm.freetls.fastly.net/i/u/ar0/7d2882f75bc045e9aa977f6e5df17ea0.jpg,"60s,oldies,rock&roll,classic-rock,rock,american,pop,teen-pop","Pop,Folk,Rock,Country",United States of America
destiny's child,12.8068631179979,76,Destiny's Child,https://lastfm.freetls.fastly.net/i/u/ar0/9db4abaab76e46b2aec0ffea3ebaf30a.jpg,"rnb,pop,female-vocalists,soul,hip-hop,destinys-child,dance,r&b,90s,american,90-s-r-b,urban-crossover","Pop,Hip hop,R&B and soul,Blues",United States of America
dexys midnight runners,7.32641526798783,67,Dexys Midnight Runners,https://lastfm.freetls.fastly.net/i/u/ar0/b333d3bcae1c408ca70dcc84671943f4.jpg,"new-wave,80s,british,post-punk,pop,rock,soul,blue-eyed-soul,northern-soul,pop-rock,ska","Electronic,Pop,Rock,R&B and soul,Caribbean and Caribbean-influenced",United Kingdom
diana ross,8.88354782427227,71,Diana Ross,https://lastfm.freetls.fastly.net/i/u/ar0/fb29c17a3a7f4ba28a26d979ca8aaa4b.jpg,"soul,disco,pop,female-vocalists,motown,80s,70s,dia-ross,blues","Electronic,R&B and soul,Pop,Rock,Blues",United States of America
diddy,6.73623412358893,77,Diddy,https://lastfm.freetls.fastly.net/i/u/ar0/eb19887ade294ed8bbc688a29ee2a028.jpg,"hip-hop,rap,rnb,diddy,east-coast-hip-hop","Pop,Hip hop,R&B and soul,Blues",United States of America
dido,19.8081143752795,73,Dido,https://lastfm.freetls.fastly.net/i/u/ar0/4231cc1e8b2f1a99897ad83278f813ee.jpg,"pop,female-vocalists,chillout,singer-songwriter,dido,altertive,british,lush,format-cd-r","Pop,Rock",United Kingdom
dinah shore,4.86732538295038,42,Dinah Shore,https://lastfm.freetls.fastly.net/i/u/ar0/1e2d5866c72f4fc5aa2d6671554c9078.jpg,"jazz,female-vocalists,swing,oldies,jazz-vocal,pop,vocal-jazz,dih-shore,modern-jazz","Easy listening,Jazz,Pop",United States of America
dionne warwick,8.01248255010741,66,Dionne Warwick,https://lastfm.freetls.fastly.net/i/u/ar0/1cd32e4276914fb7cf8be42909ad9a46.jpg,"soul,female-vocalists,60s,pop,oldies,easy-listening,popular,dionne-warwick,80s,romantic,pop-soul,vocal-jazz","Pop,Electronic,R&B and soul,Rock,Jazz",United States of America
dire straits,26.8163236477559,79,Dire Straits,https://lastfm.freetls.fastly.net/i/u/ar0/37ee95d038a151fe8c1a68d9a943a58c.jpg,"classic-rock,rock,80s,blues,dire-straits,guitar,blues-rock,british,acoustic-rock,album-rock,aor-classic-rock,country-rock,dr12,folk-rock,general-rock,pop-rock,pub-rock,roots-rock","Blues,Rock,Pop,Country,Folk",United Kingdom
domenico modugno,5.91174877052597,54,Domenico Modugno,https://lastfm.freetls.fastly.net/i/u/ar0/aaf1ca7841f3429c97267de01c97debc.jpg,"italian,50s,singer-songwriter,pop,oldies,italy,eurovision,growing-tomato-plants","Pop,Rock,Easy listening",Italy
don cornell,3.79894855426211,18,Don Cornell,https://lastfm.freetls.fastly.net/i/u/ar0/1b6e79ec21d94b1f97aca67a9304ee62.jpg,"50s,don-cornell,pop,oldies,vocal,male-vocalists-in-radio-tv&film,easy-listening,jazz","Jazz,Pop",United States of America
don mclean,8.18540107128162,69,Don McLean,https://lastfm.freetls.fastly.net/i/u/ar0/3e236edb9cf048a7a144d2b7b2023129.jpg,"folk,classic-rock,singer-songwriter,70s,rock,folk-rock,american,oldies,added-unknown,contemporary-folk,contemporary-pop-rock,male-vocal,piano-rock,pop-rock,private-d0e5fd04-7935-4b01-ad57-7e0c005765d0,rock-ballad,rock-ballads,soft-rock","Folk,Latin,Folk,Rock,Folk,Pop",United States of America
donna summer,10.8414498386957,72,Donna Summer,https://lastfm.freetls.fastly.net/i/u/ar0/d3b574ad6d931554978fb339a8cb667a.jpg,"disco,pop,70s,dance,female-vocalists,soul,80s,drjazzmrfunkmusic,don-summer,electronic,funk-soul","Pop,Electronic,R&B and soul,Blues,House",United States of America
doris day,7.22005175856804,62,Doris Day,https://lastfm.freetls.fastly.net/i/u/ar0/87154fbf14944750b32125cd52995fab.jpg,"jazz,female-vocalists,oldies,50s,easy-listening,doris-day,swing,myhitparade,american,christmas,pop","Easy listening,Jazz,Pop",United States of America
drake,49.2341407917648,100,Drake,https://lastfm.freetls.fastly.net/i/u/ar0/41fc0af6a14596f19951367565783f62.jpg,"hip-hop,rap,rnb,drake,cadian,pop,hip-hop-rap","Hip hop,Blues,R&B and soul,Pop",Canada
duffy,15.2016323551414,63,Duffy,https://lastfm.freetls.fastly.net/i/u/ar0/65e43dc004a747afa6e05fe08d8ef92b.jpg,"soul,female-vocalists,pop,british,singer-songwriter,duffy,female-vocalist,00s,blue-eyed-soul,blues,blues-rock,bop,funk-soul,neo-soul,r-b-hip-hop,rock-pop,soft-rock,soul&r-b,soul&reggae,vocal","Pop,Rock,R&B and soul,Blues",United Kingdom
eagles,17.36456596118,80,Eagles,https://lastfm.freetls.fastly.net/i/u/ar0/9c7a817bbe9041dbb680d30571f5b6ce.jpg,"classic-rock,rock,70s,soft-rock,eagles,country,country-rock,american-artist,album-rock,contemporary-pop-rock,pop,pop-rock,yacht-rock","Country,Folk,Rock,Pop",United States of America
eamon,5.27821524582145,57,Eamon,https://lastfm.freetls.fastly.net/i/u/ar0/2dc74e5182f54e0093b8258d6ef878d1.jpg,"rnb,hip-hop,pop,rap,90s-emo,emo,funny,best-song-ever,r-b,rap&hip-hop,rerip-r-b-hip-hop","R&B and soul,Blues",United States of America
ed sheeran,55.2652256137381,93,Ed Sheeran,https://lastfm.freetls.fastly.net/i/u/ar0/f27439b57b71ea13c8e4b9d3d8e42ef6.jpg,"acoustic,british,singer-songwriter,pop,folk,easy-listening,ed-sheeran,grime,soul,love-at-first-listen,indie,love,altertive","Pop,Rock",United Kingdom
eddie fisher,4.55436650661753,35,Eddie Fisher,https://lastfm.freetls.fastly.net/i/u/ar0/2e320afb7ce7499e8b2d72114ef9c124.jpg,"easy-listening,jazz,50s,eddie-fisher,oldies,pop,philadelphia,christmas,contemporary-r&b","Easy listening,Blues,R&B and soul,Pop",United States of America
edwin hawkins singers,3.3853443287037,39,The Edwin Hawkins Singers,https://lastfm.freetls.fastly.net/i/u/ar0/6dc1ec6c86eac9200049a876fb774f04.jpg,"gospel,soul,60s,70s","Pop,Rock",United States of America
eiffel 65,8.30818130833987,68,Eiffel 65,https://lastfm.freetls.fastly.net/i/u/ar0/3f78c5ee2878411bc16e1f445f7e148a.jpg,"electronic,dance,eurodance,pop,techno,italian,90s,blues,dance-pop,electro,electronica,euro-house,europop,italo-dance","Electronic,Pop,Rock,Blues,Hip hop,House",Italy
elton john,21.9816739178754,85,Elton John,https://lastfm.freetls.fastly.net/i/u/ar0/2ea58c0cb71bfb93aefb0023b99d9aa0.jpg,"pop,classic-rock,rock,singer-songwriter,70s,piano,elton-john,80s,british,soft-rock,soundtrack,contemporary-pop-rock,folk-rock,pop-rock","Rock,Pop,Folk,Folk",United Kingdom
elvis presley,30.085895513917,81,Elvis Presley,https://lastfm.freetls.fastly.net/i/u/ar0/caaa219b1f0f4ebc9c5a18d615350895.jpg,"rock&roll,oldies,classic-rock,rock,60s,50s,elvis-presley,rockabilly,christmas,gospel,elvis,pop,70s,am-pop,early-pop-rock,https:-www-youtube-com-watch?v=fbmsqu4gpxe,i-forgot-to-remember-to-forget,pop-rock,traditiol-country","Country,Pop,Rock",United States of America
eminem,47.2571197726436,94,Eminem,https://lastfm.freetls.fastly.net/i/u/ar0/95551c45f42b4ee8b59c20346e1ac4ff.jpg,"rap,hip-hop,eminem,pop,detroit-hip-hop,hip-hop-rap,underground-hip-hop",Hip hop,United States of America
enigma,32.9427578579452,65,Enigma,https://lastfm.freetls.fastly.net/i/u/ar0/4819633c8ef48206ca7967bbf84ee4de.jpg,"new-age,ambient,chillout,electronic,enigma,electronica,abstract,ambient-pop,club-dance,downtempo,ethnic-fusion,neo-classical,new-age-pop,sort-out-recordings",Electronic,Spain
enrique iglesias,18.5663409467662,81,Enrique Iglesias,https://lastfm.freetls.fastly.net/i/u/ar0/41b94b8f08a5436cc39098b6de6a2871.jpg,"pop,latin,dance,spanish,latin-pop,male-vocalists,enrique-iglesias,love","Pop,Latin,Rock",Spain
eric clapton,21.577111008286,77,Eric Clapton,https://lastfm.freetls.fastly.net/i/u/ar0/56d5e36d2bdd40c99ec3ddd01f3f3fca.jpg,"blues,classic-rock,blues-rock,rock,guitar,british-artist,eric-clapton,70s,acoustic,british,album-rock,pop,rock&roll,soft-rock","Blues,Rock,Pop",United Kingdom
eurythmics,10.7971817596216,72,Eurythmics,https://lastfm.freetls.fastly.net/i/u/ar0/e3d2378063c34d40cd1c2fb3b667cca1.jpg,"80s,new-wave,pop,female-vocalists,synth-pop,synthpop,british,eurythmics,rock,altertive-indie-rock,contemporary-pop-rock,dance-rock,pop-rock,post-punk,punk-new-wave","Rock,Pop,Electronic",United Kingdom
evanescence,43.5940232807506,75,Evanescence,https://lastfm.freetls.fastly.net/i/u/ar0/58205a674dda568f35dd0211e00616d9.jpg,"gothic-rock,rock,female-vocalists,altertive,gothic,evanescence,altertive-rock,altertive-metal,gothic-metal,metal,piano,acoustic,blues,ethereal,goth-rock,new-age,nu-metal,pop-rock,post-grunge,pregaptrack,progressive-metal","Pop,Rock,Blues,Electronic,Heavy metal",United States of America
everything but the girl,13.1636134773375,62,Everything But the Girl,https://lastfm.freetls.fastly.net/i/u/ar0/52ab5d2faedc4f3fcff3d8121c780c01.jpg,"electronic,trip-hop,chillout,female-vocalists,electronica,pop,lush,90s,british,dance,lounge,everything-but-the-girl,drjazzmrfunkmusic,electronica-mainstream","Electronic,Pop,Rock",United Kingdom
exile,18.8137464593329,52,Exile,https://lastfm.freetls.fastly.net/i/u/ar0/395058be802d4755c7b3cc318c409e78.jpg,"j-pop,hip-hop,japanese,instrumental-hip-hop,drum&bass,electronic,pop,70s,jpop,exile,underground-hip-hop,classic-rock,cccd","Pop,Rock",Japan
extreme,10.2086088382112,66,Extreme,https://lastfm.freetls.fastly.net/i/u/ar0/4170fcaa51ee456f86223547dbd6a353.jpg,"hard-rock,rock,funk-metal,hair-metal,metal,acoustic,90s,ballad,glam-metal,80s,pop-metal","Heavy metal,Rock,Pop",United States of America
f.r. david,6.26752448955169,56,F.R. David,https://lastfm.freetls.fastly.net/i/u/ar0/056d35563f4d7f84da7f55e71ee52e08.jpg,"80s,pop,disco,france,classic-rock,french,love,europop,synthpop","Pop,Rock,Electronic",Tunisia
faith evans,6.47328071203281,69,Faith Evans,https://lastfm.freetls.fastly.net/i/u/ar0/3292ea2fbf3647808b7d26f1c3e5321f.jpg,"rnb,soul,female-vocalists,hip-hop,faith-evans,pop,r&b,90s,90-s-r-b","Pop,Hip hop,R&B and soul,Blues",United States of America
falco,12.250251442065,63,Falco,https://lastfm.freetls.fastly.net/i/u/ar0/c0c59ab27ec044f1b213f87d302385be.jpg,"pop,80s,new-wave,austrian,german,falco,deutsch,austria,austropop,rock,dance-pop,neue-deutsche-welle,pop-rap,pop-rock,synthpop","Pop,Electronic,Rock",Austria
fats domino,7.92341307444007,59,Fats Domino,https://lastfm.freetls.fastly.net/i/u/ar0/2ce06687a3e1496d8725e53beb1f7012.jpg,"blues,rhythm&blues,oldies,rock&roll,50s,fats-domino,new-orleans,60s,new-orleans-r&b","Pop,Blues,Country,R&B and soul,Rock",United States of America
fergie,12.2195250813622,74,Fergie,https://lastfm.freetls.fastly.net/i/u/ar0/7b439a00731b84695cb732e589841cc6.jpg,"pop,rnb,female-vocalists,hip-hop,dance,fergie,american,contemporary-r&b,dance-pop,electro,electronic,electropop,europop,pop-rap,r&b","Pop,Rock,R&B and soul,Blues,Electronic,Hip hop",United States of America
fine young cannibals,6.80711029050823,63,Fine Young Cannibals,https://lastfm.freetls.fastly.net/i/u/ar0/6bacc6623e16400599f4de18290f776e.jpg,"80s,pop,new-wave,british,rock,cover,pop-rock,altertive-indie-rock,blue-eyed-soul,college-rock,contemporary-pop-rock,dance-rock,electronic,soul,synth-pop","Rock,Electronic,Pop,R&B and soul",United Kingdom
fleetwood mac,34.508915296212,87,Fleetwood Mac,https://lastfm.freetls.fastly.net/i/u/ar0/2c102767857e449598a978a23c90b443.jpg,"classic-rock,rock,70s,blues,fleetwood-mac,pop,blues-rock,christine-mcvie,soft-rock,80s,danny-kirwan,pop-rock,should-be-public-domain","Rock,Pop,Blues",United Kingdom
flo rida,15.0923481001576,82,Flo Rida,https://lastfm.freetls.fastly.net/i/u/ar0/21326fe1abfb4302970bbd6b8cfdfc14.jpg,"hip-hop,rap,dirty-south,dance,southern-rap,pop,flo-rida,party,american,contemporary-r&b,dance-pop,pop-rap,rap&hip-hop,southern-hip-hop,thug-rap","Pop,Blues,R&B and soul,Hip hop",United States of America
foreigner,11.725432199573,73,Foreigner,https://lastfm.freetls.fastly.net/i/u/ar0/3b9aa013aeb74993aad67835ae4a2de3.jpg,"classic-rock,rock,80s,hard-rock,foreigner,pop,70s,american,album-rock,aor,pop-rock","Rock,Pop",United States of America
frank chacksfield,8.78194809107735,34,Frank Chacksfield,https://lastfm.freetls.fastly.net/i/u/ar0/146b623d092c4869a9bb6b1464d8f8b6.jpg,"easy-listening,frank-chacksfield,instrumental,orchestra,50s,england,production-music",Easy listening,United Kingdom
frank sinatra,28.6531247185262,81,Frank Sinatra,https://lastfm.freetls.fastly.net/i/u/ar0/964860a21da54503a17c741436905281.jpg,"jazz,swing,oldies,vocal-jazz,easy-listening,christmas,frank-sitra,male-vocalists,50s,american","Easy listening,Jazz,Pop",United States of America
frankie avalon,4.43307932786245,48,Frankie Avalon,https://lastfm.freetls.fastly.net/i/u/ar0/f1e0b2acd0d142bf9d6af3db29f64c26.jpg,"oldies,50s,60s,pop,bubblegum,frankie-avalon,rock&roll,grease","Pop,Rock",United States of America
frankie goes to hollywood,7.50953727579577,62,Frankie Goes to Hollywood,https://lastfm.freetls.fastly.net/i/u/ar0/2ae018c538774c5e8a3d56125e3ddf14.jpg,"80s,new-wave,pop,british,dance,synthpop,electronic,cover,rock,altertive-dance,dance-rock,fairlight-cmi,glamrock,hi-nrg,male-vocalists,pop-rock,rock-band-dlc,synth-pop","Rock,Electronic,Pop",United Kingdom
frankie laine,5.04085451897464,46,Frankie Laine,https://lastfm.freetls.fastly.net/i/u/ar0/d6425928093a5c3a7369f030cf0e7980.jpg,"country,50s,oldies,male-vocalists,crooners,frankie-laine,classic-country,jazz","Pop,Easy listening,Jazz,Country",United States of America
frankie valli,6.22116035879061,66,Frankie Valli,https://lastfm.freetls.fastly.net/i/u/ar0/a2a3f3366bf444f781de7faa46c59677.jpg,"60s,classic-rock,oldies,jazz,swing,pop,rock,romantic,70s,soundtrack,love,easy-listening,disco,soul","Pop,Folk,Rock,R&B and soul",United States of America
fugees,11.0060329475302,71,Fugees,https://lastfm.freetls.fastly.net/i/u/ar0/997d83f9e8823095f29a146272b084ef.jpg,"hip-hop,soul,rap,rnb,90s,reggae,fugees,altertive-hip-hop,hip-hop-rap","Hip hop,Blues,R&B and soul",United States of America
garth brooks,13.4804636128992,56,Garth Brooks,https://lastfm.freetls.fastly.net/i/u/ar0/fa4a1e4e5d7b474ca72f1703bbb15028.jpg,"country,garth-brooks,90s,singer-songwriter,male-vocalists,contemporary-country,country-pop,folk,new-country,new-traditiolist","Country,Folk,Latin,Pop",United States of America
george baker selection,5.98354837812661,55,George Baker Selection,https://lastfm.freetls.fastly.net/i/u/ar0/f25fdf70d5e14d1a8524c20ddb740e2b.jpg,"classic-rock,rock,pop,oldies,soundtrack,70s,dutch,tarantino,pop-rock","Pop,Rock",Netherlands
george harrison,16.9365637612405,71,George Harrison,https://lastfm.freetls.fastly.net/i/u/ar0/92379a28ab8fa15606cfb8d3b0eaeacf.jpg,"classic-rock,rock,singer-songwriter,british,70s,pop,george-harrison,the-beatles,80s,instrumental,pop-rock","Folk,Rock,Pop,Folk,Avant-garde",United Kingdom
george mccrae,4.27432814416062,55,George McCrae,https://lastfm.freetls.fastly.net/i/u/ar0/11f17e29c4b249d9c9bf38b0bcc4a6da.jpg,"disco,soul,70s,funk,pop,usa,1970s,electronic-ambient-rhythm&blues-jazz","Electronic,R&B and soul",United States of America
george michael,14.9563786809382,76,George Michael,https://lastfm.freetls.fastly.net/i/u/ar0/735627882820b5a1d74b15e18b01c089.jpg,"pop,80s,soul,british,dance,george-michael,90s,male-vocalists,cover,romantic,adult-contemporary,contemporary-pop-rock,dance-pop,dance-rock,downtempo,electronic,other-pop,pop-rock,rock,synth-pop,urban","Electronic,Pop,Rock,Blues,R&B and soul",United Kingdom
gerry rafferty,7.51441582683537,20,Gerry Rafferty,https://lastfm.freetls.fastly.net/i/u/ar0/10c8b9a464934224c2e701f4729c7848.jpg,"classic-rock,singer-songwriter,70s,soft-rock,rock,gerry-rafferty,british,scottish,pop,contemporary-pop-rock,folk-rock,pop-rock","Pop,Rock,Folk,Folk",United Kingdom
gigliola cinquetti,6.4668643239783,47,Gigliola Cinquetti,https://lastfm.freetls.fastly.net/i/u/ar0/b13b09201442422c8941c236f941cfb9.jpg,"italian,female-vocalists,pop,60s,eurovision-song-contest,eurovision,oldies,7soul","Pop,Rock,Latin",Italy
gilbert o'sullivan,7.66170531379044,59,Gilbert O'Sullivan,https://lastfm.freetls.fastly.net/i/u/ar0/b7e01bad932a4b3f822e783801146b9a.jpg,"pop,70s,singer-songwriter,soft-rock,oldies,irish,rock,melancholy,pop-rock","Pop,Folk,Rock,Folk",Ireland
gloria gaynor,5.45927188302707,67,Gloria Gaynor,https://lastfm.freetls.fastly.net/i/u/ar0/045d8a85823d5f8e572ae5c9d1280cce.jpg,"disco,70s,soul,female-vocalists,pop,dance,american,electronic","Electronic,R&B and soul,Pop",United States of America
gnarls barkley,17.1137547878992,69,Gnarls Barkley,https://lastfm.freetls.fastly.net/i/u/ar0/e7820dbf348f4b0ead6a0076395d478b.jpg,"funk,soul,hip-hop,altertive,pop,altertive-hip-hop,altertive-pop-rock,altertive-rap,altertive-indie-rock,electronica,experimental-hip-hop,funk-soul,funk-soul-soul-music,hip-hop-rap,indie-rock,neo-soul,now-music-uk,pop-soul,rhythm&blues,underground-rap","R&B and soul,Electronic,Hip hop,Rock",United States of America
goo goo dolls,18.6238217450773,73,Goo Goo Dolls,https://lastfm.freetls.fastly.net/i/u/ar0/4b0826e9180a46e691810df6ef6c2763.jpg,"rock,altertive-rock,altertive,90s,pop,goo-goo-dolls,acoustic,american,pop-rock,power-pop,punk","Pop,Rock",United States of America
gordon jenkins,3.48600674653949,23,Gordon Jenkins,https://lastfm.freetls.fastly.net/i/u/ar0/ebc85b6f64c8f9230a2fbf0bf9c763e7.jpg,"instrumental,easy-listening,gordon-jenkins,orchestra,caravan,jazz,illstreet,oldies,american,lounge,traditiol-pop,vocal,vocal-jazz,vocal-pop","Pop,Jazz",United States of America
green day,51.4664076727577,84,Green Day,https://lastfm.freetls.fastly.net/i/u/ar0/9fed9e1814710aa6568db3140ad8974f.jpg,"punk-rock,rock,punk,pop-punk,altertive,green-day,altertive-rock,90s,4-stars","Pop,Punk rock,Rock",United States of America
guns n' roses,36.2149378315185,83,Guns N' Roses,https://lastfm.freetls.fastly.net/i/u/ar0/7d102ebcf4184bb1ae2b851efcbceb30.jpg,"hard-rock,rock,classic-rock,80s,guns&roses,metal,cover,90s,heavy-metal,album-rock,classic-heavy-metal,classic-metal,glam-metal,hardnheavy,pop-rock,rock-ballad","Heavy metal,Rock,Pop",United States of America
guy mitchell,4.98172920065253,44,Guy Mitchell,https://lastfm.freetls.fastly.net/i/u/ar0/4e846f31d4a74de4a96f2f5c60f2170d.jpg,"50s,country,oldies,rock&roll,pop,guy-mitchell,60s","Pop,Country",United States of America
gwen stefani,14.8736211484366,77,Gwen Stefani,https://lastfm.freetls.fastly.net/i/u/ar0/0a7e7676ce9d75f70fd88b479fd02190.jpg,"pop,female-vocalists,dance,rock,gwen-stefani,altertive,american,adult-altertive-pop-rock,altertive-pop-rock,contemporary-r&b,dance-pop,electronic,electronic-trance-pop-jazz,electropop,general-pop-vocal,new-wave,psychedelic-pop","Pop,Hip hop,Rock,Blues,R&B and soul,Electronic",United States of America
haddaway,6.22234880886594,66,Haddaway,https://lastfm.freetls.fastly.net/i/u/ar0/17ed7cbef069c2b2ed216499d33479ed.jpg,"dance,eurodance,90s,pop,electronic,disco,house,club-dance,electronic&space-music,electronica,euro-house,europop","Electronic,Pop,House,Hip hop",Trinidad and Tobago
hanson,15.0638978697187,63,Hanson,https://lastfm.freetls.fastly.net/i/u/ar0/0f696f1267007aa1a694cffd31b69d0d.jpg,"pop,pop-rock,90s,rock,indie,american,hanson,male-vocalists,ballad,christmas,contemporary-pop-rock,teen-pop","Pop,Rock",United States of America
harry belafonte,7.57342762182684,60,Harry Belafonte,https://lastfm.freetls.fastly.net/i/u/ar0/6bc3f3d251df47619931f6db757c0194.jpg,"calypso,oldies,60s,swing,folk,50s,american,soundtrack,contemporary-folk,easy-listening,mento,reggae","Pop,Caribbean and Caribbean-influenced,Folk,Latin,Rock",United States of America
harry nilsson,11.1390688685357,63,Harry Nilsson,https://lastfm.freetls.fastly.net/i/u/ar0/96144cfcb2344e9f94fd5148ea609e9e.jpg,"singer-songwriter,classic-rock,rock,folk,pop,70s,60s,american,soundtrack,oldies,morning,harry-nilsson,nilsson,rock&roll","Rock,Pop,Country,Folk,Latin,Folk,Folk",United States of America
hot butter,5.14777443509958,35,Hot Butter,https://lastfm.freetls.fastly.net/i/u/ar0/0f7084e6f032b3593e7c52901c426af7.jpg,"electronic,synthpop,70s,instrumental,pop,moog,easy-listening,minimal,orchestral-pop,synth-pop","Easy listening,Pop,Rock,Electronic",United States of America
imagine dragons,51.0859971114854,89,Imagine Dragons,https://lastfm.freetls.fastly.net/i/u/ar0/2942226d5f059a220a0e9a1bb54f88fa.jpg,"indie,indie-rock,altertive,rock,indie-pop,altertive-rock,kick,american,pop,imagine-dragons,love-at-first-listen,altertive-indie-rock,indietronica,pop-rock","Pop,Rock,Electronic",United States of America
ini kamoze,5.19542022534586,59,Ini Kamoze,https://lastfm.freetls.fastly.net/i/u/ar0/63fe53f74e664b1da562f7333ce71906.jpg,"reggae,dancehall,90s,jamaica,ragga,roots-reggae,jamaican,reggae-dancehall-rubadub","Caribbean and Caribbean-influenced,Electronic,Hip hop",Jamaica
inxs,16.0142686694672,72,INXS,https://lastfm.freetls.fastly.net/i/u/ar0/d156ac614e01553551693f51d04456b0.jpg,"rock,new-wave,80s,australian,pop,inxs,pop-rock,classic-rock,90s,altertive-rock","Electronic,Pop,Rock",Australia
irene cara,5.15742850085085,65,Irene Cara,https://lastfm.freetls.fastly.net/i/u/ar0/0a8a81795a5b75c93176cc78ef9f7ca0.jpg,"pop,80s,female-vocalists,disco,dance,soundtrack,american","Electronic,R&B and soul,Pop,Rock",United States of America
isaac hayes,7.73443756674936,58,Isaac Hayes,https://lastfm.freetls.fastly.net/i/u/ar0/433b62ada27b4707b5a11776a662cdc1.jpg,"soul,funk,rhythm&blues,soundtrack,70s,rnb,7soul,drjazzmrfunkmusic,isaac-hayes,isaac-hayes---black-moses,instrumental,r&b","Electronic,R&B and soul,Jazz",United States of America
james blunt,20.9574590175548,76,James Blunt,https://lastfm.freetls.fastly.net/i/u/ar0/3431c74926a94ccf9b64722cc3deb02a.jpg,"pop,singer-songwriter,acoustic,indie,rock,james-blunt,british,male-vocalists,love,britpop,adult-altertive-pop,altertive-rock,pop-male-singer-songwriter,pop-rock,soft-rock","Pop,Rock,Folk",United Kingdom
janet jackson,18.6326244823508,71,Janet Jackson,https://lastfm.freetls.fastly.net/i/u/ar0/6c496cd9604241d49e60a0aaffb5e6d9.jpg,"pop,rnb,dance,female-vocalists,soul,janet-jackson,90s,80s,sexy,rb,urban,r&b,new-jack-swing,disco,funk,funk-soul","Pop,Hip hop,R&B and soul,Electronic,Blues",United States of America
jason mraz,27.0516106531415,80,Jason Mraz,https://lastfm.freetls.fastly.net/i/u/ar0/517103e707defd3aa640ea74add8c0ab.jpg,"acoustic,singer-songwriter,pop,altertive,rock,jason-mraz,love,male-vocalists,indie,happy,duet,reggae,altertive-rock,pop-rock,rock-pop,soft-rock","Pop,Rock",United States of America
jennifer lopez,17.0214333352866,81,Jennifer Lopez,https://lastfm.freetls.fastly.net/i/u/ar0/eecaea221f4dfcd274371317d5f43a94.jpg,"pop,rnb,latin,female-vocalists,dance,jennifer-lopez,american,ballad,contemporary-r&b,dance-pop,funk-soul,latin-pop,r-b,zerzer","Pop,Rock,Latin,Blues,R&B and soul",United States of America
jennifer warnes,7.37548117422506,67,Jennifer Warnes,https://lastfm.freetls.fastly.net/i/u/ar0/8aedd258e8bd44989981ae36aba766ab.jpg,"female-vocalists,singer-songwriter,pop,folk,leord-cohen-cover,70s,audiophile,80s,folk-rock,pop-rock","Folk,Latin,Pop,Rock,Folk,Country",United States of America
jerry lee lewis,9.11568402826495,62,Jerry Lee Lewis,https://lastfm.freetls.fastly.net/i/u/ar0/8a3b33921587f352239e21d7223d7a12.jpg,"rockabilly,rock&roll,oldies,50s,classic-rock,rock,country,jerry-lee-lewis,country-rock,rhythm&blues,slow-rock","Pop,Country,Rock",United States of America
jimmy boyd,2.05260648442467,14,Jimmy Boyd,https://lastfm.freetls.fastly.net/i/u/ar0/d55315977ecf497688133c774a613690.jpg,"50s,rockabilly,christmas,pop,male-vocalists,oldies","Comedy,Pop",United States of America
jive bunny & the mastermixers,6.71929772881256,47,Jive Bunny & The Mastermixers,https://lastfm.freetls.fastly.net/i/u/ar0/9d8bc1ae1af240d6918ada1b70d2409b.jpg,"rock&roll,rockabilly,oldies,50s,swing,chorus,dance,80s,big-band,classic-rock,electronic,jazz,pop,rerip-pop,rock","Comedy,Pop,Rock,Electronic,Jazz,House",United Kingdom
jo stafford,11.7653582773668,48,Jo Stafford,https://lastfm.freetls.fastly.net/i/u/ar0/f353dcce4540456aa24f34500fb230cf.jpg,"jazz,female-vocalists,oldies,jazz-vocal,50s,easy-listening,vocal-jazz,jo,christmas","Easy listening,Jazz,Pop",United States of America
